cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
inj-p64,2048-02-01,,,,,,,I,1882.6156763944819
inj-p64,2048-03-01,,,,,,,I,1935.6275393158242
inj-p64,2048-04-01,,,,,,,I,1809.4304288067522
inj-p64,2048-05-01,,,,,,,I,1862.0376970769792
inj-p64,2048-06-01,,,,,,,I,1852.594872406885
inj-p64,2048-07-01,,,,,,,I,1987.6227048030235
inj-p64,2048-08-01,,,,,,,I,1869.528539570729
inj-p64,2048-09-01,,,,,,,I,1839.9645315324956
inj-p64,2048-10-01,,,,,,,I,1918.4843442479018
inj-p64,2048-11-01,,,,,,,I,1906.0844835510402
inj-p64,2048-12-01,,,,,,,I,1843.1815052052407
inj-p64,2049-01-01,,,,,,,I,1818.5688112530886
inj-p64,2049-02-01,,,,,,,I,1945.3568902295513
inj-p64,2049-03-01,,,,,,,I,2047.9624010035773
inj-p64,2049-04-01,,,,,,,I,1959.1494311976107
inj-p64,2049-05-01,,,,,,,I,2011.9844660445026
inj-p64,2049-06-01,,,,,,,I,1849.836500594432
inj-p64,2049-07-01,,,,,,,I,1940.118483978091
inj-p64,2049-08-01,,,,,,,I,1929.273909245699
inj-p64,2049-09-01,,,,,,,I,1954.4389358133922
inj-p64,2049-10-01,,,,,,,I,1953.111944373747
inj-p64,2049-11-01,,,,,,,I,1992.9807952609938
inj-p64,2049-12-01,,,,,,,I,1869.8955216001261
inj-p64,2050-01-01,,,,,,,I,1989.3140403743907
inj-p63,2048-02-01,,,,,,,I,2824.690235534879
inj-p63,2048-03-01,,,,,,,I,2763.685687622933
inj-p63,2048-04-01,,,,,,,I,2872.6677340055494
inj-p63,2048-05-01,,,,,,,I,2865.786596116423
inj-p63,2048-06-01,,,,,,,I,2862.424632991059
inj-p63,2048-07-01,,,,,,,I,2947.6679019043445
inj-p63,2048-08-01,,,,,,,I,2892.4563326580273
inj-p63,2048-09-01,,,,,,,I,2933.8453666122396
inj-p63,2048-10-01,,,,,,,I,2753.3941273805226
inj-p63,2048-11-01,,,,,,,I,2985.6857561817233
inj-p63,2048-12-01,,,,,,,I,2993.1921401485256
inj-p63,2049-01-01,,,,,,,I,3064.91927833708
inj-p63,2049-02-01,,,,,,,I,2959.9477120272677
inj-p63,2049-03-01,,,,,,,I,2772.1311712846455
inj-p63,2049-04-01,,,,,,,I,2944.0302946469633
inj-p63,2049-05-01,,,,,,,I,2752.0668205191437
inj-p63,2049-06-01,,,,,,,I,2918.7570606912836
inj-p63,2049-07-01,,,,,,,I,3089.245282746578
inj-p63,2049-08-01,,,,,,,I,3047.6727699963626
inj-p63,2049-09-01,,,,,,,I,2809.0303872976087
inj-p63,2049-10-01,,,,,,,I,3068.889920330966
inj-p63,2049-11-01,,,,,,,I,3006.5766394853536
inj-p63,2049-12-01,,,,,,,I,3050.3194581371336
inj-p63,2050-01-01,,,,,,,I,2876.123969153332
inj-p62,2048-02-01,,,,,,,I,2299.523449221411
inj-p62,2048-03-01,,,,,,,I,2010.6709160207433
inj-p62,2048-04-01,,,,,,,I,2310.139005256685
inj-p62,2048-05-01,,,,,,,I,2385.078547755893
inj-p62,2048-06-01,,,,,,,I,2118.4530466657625
inj-p62,2048-07-01,,,,,,,I,2269.874316051264
inj-p62,2048-08-01,,,,,,,I,2182.8980699529716
inj-p62,2048-09-01,,,,,,,I,2004.1884516933019
inj-p62,2048-10-01,,,,,,,I,2141.519477744029
inj-p62,2048-11-01,,,,,,,I,2172.363242754934
inj-p62,2048-12-01,,,,,,,I,2101.2464899813804
inj-p62,2049-01-01,,,,,,,I,2097.4812767146527
inj-p62,2049-02-01,,,,,,,I,2259.969112797217
inj-p62,2049-03-01,,,,,,,I,2080.7338002691777
inj-p62,2049-04-01,,,,,,,I,2120.8460461724617
inj-p62,2049-05-01,,,,,,,I,2193.3386441160774
inj-p62,2049-06-01,,,,,,,I,1934.0852939788288
inj-p62,2049-07-01,,,,,,,I,2206.351830468279
inj-p62,2049-08-01,,,,,,,I,2219.305445387561
inj-p62,2049-09-01,,,,,,,I,2228.0444981014098
inj-p62,2049-10-01,,,,,,,I,2134.975377369984
inj-p62,2049-11-01,,,,,,,I,2161.223430263002
inj-p62,2049-12-01,,,,,,,I,2192.527179917718
inj-p62,2050-01-01,,,,,,,I,2301.507857927422
inj-p61,2048-02-01,,,,,,,I,2330.2364016244405
inj-p61,2048-03-01,,,,,,,I,2205.8348302747286
inj-p61,2048-04-01,,,,,,,I,2152.3676421506116
inj-p61,2048-05-01,,,,,,,I,2053.67311641098
inj-p61,2048-06-01,,,,,,,I,1998.0874201841498
inj-p61,2048-07-01,,,,,,,I,2076.786952738583
inj-p61,2048-08-01,,,,,,,I,2187.1045174899295
inj-p61,2048-09-01,,,,,,,I,2057.431999566994
inj-p61,2048-10-01,,,,,,,I,2188.3455391370044
inj-p61,2048-11-01,,,,,,,I,2230.2502864966805
inj-p61,2048-12-01,,,,,,,I,2297.4390810863742
inj-p61,2049-01-01,,,,,,,I,2179.118314798755
inj-p61,2049-02-01,,,,,,,I,2229.9360294044423
inj-p61,2049-03-01,,,,,,,I,2157.709295315209
inj-p61,2049-04-01,,,,,,,I,2295.8384468296745
inj-p61,2049-05-01,,,,,,,I,2195.200082330912
inj-p61,2049-06-01,,,,,,,I,2133.950381698167
inj-p61,2049-07-01,,,,,,,I,2180.253208480786
inj-p61,2049-08-01,,,,,,,I,2466.6906672933646
inj-p61,2049-09-01,,,,,,,I,2275.836978700582
inj-p61,2049-10-01,,,,,,,I,2164.179989764707
inj-p61,2049-11-01,,,,,,,I,2084.3058482312176
inj-p61,2049-12-01,,,,,,,I,2319.1977211915714
inj-p61,2050-01-01,,,,,,,I,2257.2936580351934
inj-p60,2048-02-01,,,,,,,I,1370.293952145767
inj-p60,2048-03-01,,,,,,,I,1331.551824992535
inj-p60,2048-04-01,,,,,,,I,1318.8874476475673
inj-p60,2048-05-01,,,,,,,I,1181.0276212257893
inj-p60,2048-06-01,,,,,,,I,1347.0862446746085
inj-p60,2048-07-01,,,,,,,I,1291.8303555157581
inj-p60,2048-08-01,,,,,,,I,1287.2903090692985
inj-p60,2048-09-01,,,,,,,I,1354.1644783176334
inj-p60,2048-10-01,,,,,,,I,1340.3261109270954
inj-p60,2048-11-01,,,,,,,I,1309.4816508718652
inj-p60,2048-12-01,,,,,,,I,1201.819779032042
inj-p60,2049-01-01,,,,,,,I,1311.3552906618172
inj-p60,2049-02-01,,,,,,,I,1330.6965412200088
inj-p60,2049-03-01,,,,,,,I,1314.460333608707
inj-p60,2049-04-01,,,,,,,I,1340.5899824177075
inj-p60,2049-05-01,,,,,,,I,1339.710451912673
inj-p60,2049-06-01,,,,,,,I,1448.3968560475578
inj-p60,2049-07-01,,,,,,,I,1295.911536959599
inj-p60,2049-08-01,,,,,,,I,1320.1513210851422
inj-p60,2049-09-01,,,,,,,I,1271.8541595023376
inj-p60,2049-10-01,,,,,,,I,1344.797149284861
inj-p60,2049-11-01,,,,,,,I,1359.4039267937758
inj-p60,2049-12-01,,,,,,,I,1359.5225217323018
inj-p60,2050-01-01,,,,,,,I,1392.4933245520692
inj-p6,2048-02-01,,,,,,,I,3989.245419388844
inj-p6,2048-03-01,,,,,,,I,4143.904933219437
inj-p6,2048-04-01,,,,,,,I,4103.961465496115
inj-p6,2048-05-01,,,,,,,I,4073.617709807056
inj-p6,2048-06-01,,,,,,,I,4076.241985007182
inj-p6,2048-07-01,,,,,,,I,4168.091549623802
inj-p6,2048-08-01,,,,,,,I,4157.615363286117
inj-p6,2048-09-01,,,,,,,I,3841.878043803805
inj-p6,2048-10-01,,,,,,,I,4047.9290998238707
inj-p6,2048-11-01,,,,,,,I,3905.70458352128
inj-p6,2048-12-01,,,,,,,I,4077.288304767693
inj-p6,2049-01-01,,,,,,,I,4010.5081876432405
inj-p6,2049-02-01,,,,,,,I,4000.502756029452
inj-p6,2049-03-01,,,,,,,I,4229.197161200884
inj-p6,2049-04-01,,,,,,,I,4081.991202113606
inj-p6,2049-05-01,,,,,,,I,4107.471331889396
inj-p6,2049-06-01,,,,,,,I,4233.381596368262
inj-p6,2049-07-01,,,,,,,I,3960.756679453764
inj-p6,2049-08-01,,,,,,,I,4008.696547728471
inj-p6,2049-09-01,,,,,,,I,4321.161870230317
inj-p6,2049-10-01,,,,,,,I,4169.6261099154535
inj-p6,2049-11-01,,,,,,,I,4139.4230164376795
inj-p6,2049-12-01,,,,,,,I,4169.978550069747
inj-p6,2050-01-01,,,,,,,I,4021.0364361627594
inj-p59,2048-02-01,,,,,,,I,1121.7651184596962
inj-p59,2048-03-01,,,,,,,I,1098.9579568101135
inj-p59,2048-04-01,,,,,,,I,1085.0398658883214
inj-p59,2048-05-01,,,,,,,I,1130.2043533536803
inj-p59,2048-06-01,,,,,,,I,1073.4326406909058
inj-p59,2048-07-01,,,,,,,I,1065.7136880111382
inj-p59,2048-08-01,,,,,,,I,1068.9984153252992
inj-p59,2048-09-01,,,,,,,I,1133.0834877141076
inj-p59,2048-10-01,,,,,,,I,1091.2809259644812
inj-p59,2048-11-01,,,,,,,I,1166.3903758298732
inj-p59,2048-12-01,,,,,,,I,1148.2399937077423
inj-p59,2049-01-01,,,,,,,I,1197.1845316227325
inj-p59,2049-02-01,,,,,,,I,1112.5771571300213
inj-p59,2049-03-01,,,,,,,I,1195.157162808784
inj-p59,2049-04-01,,,,,,,I,1135.7313505199395
inj-p59,2049-05-01,,,,,,,I,1207.976820049138
inj-p59,2049-06-01,,,,,,,I,1182.576287613039
inj-p59,2049-07-01,,,,,,,I,1064.4283620657304
inj-p59,2049-08-01,,,,,,,I,1113.1316542611812
inj-p59,2049-09-01,,,,,,,I,1131.6888413225238
inj-p59,2049-10-01,,,,,,,I,1083.3822371059382
inj-p59,2049-11-01,,,,,,,I,1134.0913285372392
inj-p59,2049-12-01,,,,,,,I,1162.9274089017924
inj-p59,2050-01-01,,,,,,,I,1205.072684961394
inj-p58,2048-02-01,,,,,,,I,933.9310249723042
inj-p58,2048-03-01,,,,,,,I,846.5285960857906
inj-p58,2048-04-01,,,,,,,I,793.5121400750734
inj-p58,2048-05-01,,,,,,,I,851.3680247416868
inj-p58,2048-06-01,,,,,,,I,831.4840838171203
inj-p58,2048-07-01,,,,,,,I,805.8065999904535
inj-p58,2048-08-01,,,,,,,I,993.7647251546249
inj-p58,2048-09-01,,,,,,,I,912.2581751423998
inj-p58,2048-10-01,,,,,,,I,907.9279504450626
inj-p58,2048-11-01,,,,,,,I,897.0362909603758
inj-p58,2048-12-01,,,,,,,I,911.1331050293468
inj-p58,2049-01-01,,,,,,,I,952.1562207661963
inj-p58,2049-02-01,,,,,,,I,846.9495290907073
inj-p58,2049-03-01,,,,,,,I,772.0651011880731
inj-p58,2049-04-01,,,,,,,I,981.0171920541225
inj-p58,2049-05-01,,,,,,,I,968.4185391851006
inj-p58,2049-06-01,,,,,,,I,849.8767274434857
inj-p58,2049-07-01,,,,,,,I,786.5275657478794
inj-p58,2049-08-01,,,,,,,I,822.2946380000405
inj-p58,2049-09-01,,,,,,,I,898.9256137897657
inj-p58,2049-10-01,,,,,,,I,887.7603094525325
inj-p58,2049-11-01,,,,,,,I,920.7001677462266
inj-p58,2049-12-01,,,,,,,I,892.0966367026282
inj-p58,2050-01-01,,,,,,,I,813.1326743797435
inj-p57,2048-02-01,,,,,,,I,856.2076493492311
inj-p57,2048-03-01,,,,,,,I,965.5424116435961
inj-p57,2048-04-01,,,,,,,I,925.0665210369764
inj-p57,2048-05-01,,,,,,,I,914.9989462257203
inj-p57,2048-06-01,,,,,,,I,896.9871782005015
inj-p57,2048-07-01,,,,,,,I,908.8591936863238
inj-p57,2048-08-01,,,,,,,I,902.291753825317
inj-p57,2048-09-01,,,,,,,I,897.2006431683411
inj-p57,2048-10-01,,,,,,,I,882.6030421386978
inj-p57,2048-11-01,,,,,,,I,929.8850356817992
inj-p57,2048-12-01,,,,,,,I,861.4794132520581
inj-p57,2049-01-01,,,,,,,I,932.9854098914086
inj-p57,2049-02-01,,,,,,,I,741.3464088669544
inj-p57,2049-03-01,,,,,,,I,989.2346590959527
inj-p57,2049-04-01,,,,,,,I,899.6396124269872
inj-p57,2049-05-01,,,,,,,I,924.2419269174418
inj-p57,2049-06-01,,,,,,,I,954.2653134247514
inj-p57,2049-07-01,,,,,,,I,823.4795335285838
inj-p57,2049-08-01,,,,,,,I,890.4880432974453
inj-p57,2049-09-01,,,,,,,I,936.9313932738137
inj-p57,2049-10-01,,,,,,,I,978.3360823566619
inj-p57,2049-11-01,,,,,,,I,883.1511866489122
inj-p57,2049-12-01,,,,,,,I,822.4128910242762
inj-p57,2050-01-01,,,,,,,I,976.187368425193
inj-p56,2048-02-01,,,,,,,I,799.5795049361075
inj-p56,2048-03-01,,,,,,,I,711.5074943736963
inj-p56,2048-04-01,,,,,,,I,846.266447204937
inj-p56,2048-05-01,,,,,,,I,906.4456210484648
inj-p56,2048-06-01,,,,,,,I,747.3646744537185
inj-p56,2048-07-01,,,,,,,I,839.3096112185248
inj-p56,2048-08-01,,,,,,,I,828.1917187584007
inj-p56,2048-09-01,,,,,,,I,762.4797152185051
inj-p56,2048-10-01,,,,,,,I,794.1369385653056
inj-p56,2048-11-01,,,,,,,I,791.5013116016938
inj-p56,2048-12-01,,,,,,,I,846.9794317301946
inj-p56,2049-01-01,,,,,,,I,862.9452212828234
inj-p56,2049-02-01,,,,,,,I,762.7409427533075
inj-p56,2049-03-01,,,,,,,I,777.7551252449301
inj-p56,2049-04-01,,,,,,,I,964.1930049550641
inj-p56,2049-05-01,,,,,,,I,775.1042190978791
inj-p56,2049-06-01,,,,,,,I,895.4513776389407
inj-p56,2049-07-01,,,,,,,I,793.2064612237956
inj-p56,2049-08-01,,,,,,,I,796.5848914295387
inj-p56,2049-09-01,,,,,,,I,865.0805647859869
inj-p56,2049-10-01,,,,,,,I,898.6799538210078
inj-p56,2049-11-01,,,,,,,I,797.1721052471478
inj-p56,2049-12-01,,,,,,,I,825.27115796748
inj-p56,2050-01-01,,,,,,,I,914.5972960007101
inj-p55,2048-02-01,,,,,,,I,2311.259126745066
inj-p55,2048-03-01,,,,,,,I,2256.8048214342416
inj-p55,2048-04-01,,,,,,,I,2242.51627272074
inj-p55,2048-05-01,,,,,,,I,2177.206802531141
inj-p55,2048-06-01,,,,,,,I,2300.221364852096
inj-p55,2048-07-01,,,,,,,I,2411.6361770454696
inj-p55,2048-08-01,,,,,,,I,2247.6385619791395
inj-p55,2048-09-01,,,,,,,I,2512.1962526578095
inj-p55,2048-10-01,,,,,,,I,2240.6299201356096
inj-p55,2048-11-01,,,,,,,I,2416.5201542723526
inj-p55,2048-12-01,,,,,,,I,2287.4675924185076
inj-p55,2049-01-01,,,,,,,I,2328.259571061028
inj-p55,2049-02-01,,,,,,,I,2387.6447267397502
inj-p55,2049-03-01,,,,,,,I,2227.7575502185696
inj-p55,2049-04-01,,,,,,,I,2448.068145100109
inj-p55,2049-05-01,,,,,,,I,2341.7348059486067
inj-p55,2049-06-01,,,,,,,I,2444.407525016511
inj-p55,2049-07-01,,,,,,,I,2328.3160341179246
inj-p55,2049-08-01,,,,,,,I,2372.576696099463
inj-p55,2049-09-01,,,,,,,I,2414.9600808178157
inj-p55,2049-10-01,,,,,,,I,2469.7619849732614
inj-p55,2049-11-01,,,,,,,I,2284.3375293486692
inj-p55,2049-12-01,,,,,,,I,2209.547698083649
inj-p55,2050-01-01,,,,,,,I,2329.4754617102813
inj-p54,2048-02-01,,,,,,,I,2558.7712483494875
inj-p54,2048-03-01,,,,,,,I,2288.8675200974676
inj-p54,2048-04-01,,,,,,,I,2504.3932831038924
inj-p54,2048-05-01,,,,,,,I,2562.9255275043793
inj-p54,2048-06-01,,,,,,,I,2477.89012545036
inj-p54,2048-07-01,,,,,,,I,2553.7948619112876
inj-p54,2048-08-01,,,,,,,I,2437.7357937083825
inj-p54,2048-09-01,,,,,,,I,2495.9034455627616
inj-p54,2048-10-01,,,,,,,I,2452.2743504959235
inj-p54,2048-11-01,,,,,,,I,2437.9640265677385
inj-p54,2048-12-01,,,,,,,I,2517.577197847593
inj-p54,2049-01-01,,,,,,,I,2305.1045889480138
inj-p54,2049-02-01,,,,,,,I,2442.2216962574826
inj-p54,2049-03-01,,,,,,,I,2387.9594674563655
inj-p54,2049-04-01,,,,,,,I,2366.170797896525
inj-p54,2049-05-01,,,,,,,I,2382.271550289736
inj-p54,2049-06-01,,,,,,,I,2594.5027099780546
inj-p54,2049-07-01,,,,,,,I,2559.9432554056743
inj-p54,2049-08-01,,,,,,,I,2363.559233887009
inj-p54,2049-09-01,,,,,,,I,2579.7160170602915
inj-p54,2049-10-01,,,,,,,I,2418.8300882030376
inj-p54,2049-11-01,,,,,,,I,2419.14782260751
inj-p54,2049-12-01,,,,,,,I,2476.6952949821375
inj-p54,2050-01-01,,,,,,,I,2428.855811243535
inj-p53,2048-02-01,,,,,,,I,2645.4491463231384
inj-p53,2048-03-01,,,,,,,I,2542.6771011885944
inj-p53,2048-04-01,,,,,,,I,2542.3397950969156
inj-p53,2048-05-01,,,,,,,I,2520.5049679814288
inj-p53,2048-06-01,,,,,,,I,2628.875871583839
inj-p53,2048-07-01,,,,,,,I,2449.943893582025
inj-p53,2048-08-01,,,,,,,I,2474.431442881011
inj-p53,2048-09-01,,,,,,,I,2490.0827236359387
inj-p53,2048-10-01,,,,,,,I,2616.4495414813246
inj-p53,2048-11-01,,,,,,,I,2522.153792409305
inj-p53,2048-12-01,,,,,,,I,2322.6226278554345
inj-p53,2049-01-01,,,,,,,I,2657.1430727501665
inj-p53,2049-02-01,,,,,,,I,2519.4196763252453
inj-p53,2049-03-01,,,,,,,I,2480.953166252463
inj-p53,2049-04-01,,,,,,,I,2537.5149965818778
inj-p53,2049-05-01,,,,,,,I,2703.163064173622
inj-p53,2049-06-01,,,,,,,I,2534.0719675084697
inj-p53,2049-07-01,,,,,,,I,2457.706800497623
inj-p53,2049-08-01,,,,,,,I,2686.703514792141
inj-p53,2049-09-01,,,,,,,I,2594.138174879231
inj-p53,2049-10-01,,,,,,,I,2573.592523433623
inj-p53,2049-11-01,,,,,,,I,2527.1710737394296
inj-p53,2049-12-01,,,,,,,I,2830.3684786123085
inj-p53,2050-01-01,,,,,,,I,2544.6979912874754
inj-p52,2048-02-01,,,,,,,I,2808.2325028372106
inj-p52,2048-03-01,,,,,,,I,2793.275264524187
inj-p52,2048-04-01,,,,,,,I,2605.5918494145235
inj-p52,2048-05-01,,,,,,,I,2483.482754926029
inj-p52,2048-06-01,,,,,,,I,2605.705037353058
inj-p52,2048-07-01,,,,,,,I,2635.64195146346
inj-p52,2048-08-01,,,,,,,I,2669.656030267627
inj-p52,2048-09-01,,,,,,,I,2585.858009487087
inj-p52,2048-10-01,,,,,,,I,2602.55487748757
inj-p52,2048-11-01,,,,,,,I,2817.347537565541
inj-p52,2048-12-01,,,,,,,I,2688.734986242314
inj-p52,2049-01-01,,,,,,,I,2687.1947949952837
inj-p52,2049-02-01,,,,,,,I,2671.7413568792517
inj-p52,2049-03-01,,,,,,,I,2518.6888522145846
inj-p52,2049-04-01,,,,,,,I,2627.339492815992
inj-p52,2049-05-01,,,,,,,I,2729.2547482288446
inj-p52,2049-06-01,,,,,,,I,2784.2052812861266
inj-p52,2049-07-01,,,,,,,I,2632.8765963629926
inj-p52,2049-08-01,,,,,,,I,2638.8575427762307
inj-p52,2049-09-01,,,,,,,I,2571.5448293459053
inj-p52,2049-10-01,,,,,,,I,2735.5857608368474
inj-p52,2049-11-01,,,,,,,I,2697.0949121927574
inj-p52,2049-12-01,,,,,,,I,2595.4633426824494
inj-p52,2050-01-01,,,,,,,I,2694.1461281911056
inj-p51,2048-02-01,,,,,,,I,2650.232791448971
inj-p51,2048-03-01,,,,,,,I,2617.080452908698
inj-p51,2048-04-01,,,,,,,I,2379.042095750041
inj-p51,2048-05-01,,,,,,,I,2412.8324793453016
inj-p51,2048-06-01,,,,,,,I,2478.412069756256
inj-p51,2048-07-01,,,,,,,I,2613.785407669006
inj-p51,2048-08-01,,,,,,,I,2489.3548478841526
inj-p51,2048-09-01,,,,,,,I,2467.3343614040627
inj-p51,2048-10-01,,,,,,,I,2491.815873547659
inj-p51,2048-11-01,,,,,,,I,2488.58528340036
inj-p51,2048-12-01,,,,,,,I,2442.7606601351954
inj-p51,2049-01-01,,,,,,,I,2491.728927246141
inj-p51,2049-02-01,,,,,,,I,2537.2190909091496
inj-p51,2049-03-01,,,,,,,I,2367.5728930310515
inj-p51,2049-04-01,,,,,,,I,2354.1436108924877
inj-p51,2049-05-01,,,,,,,I,2240.349375010107
inj-p51,2049-06-01,,,,,,,I,2504.586692020163
inj-p51,2049-07-01,,,,,,,I,2390.8762516021307
inj-p51,2049-08-01,,,,,,,I,2411.1134783708185
inj-p51,2049-09-01,,,,,,,I,2540.7734802374644
inj-p51,2049-10-01,,,,,,,I,2534.996172997573
inj-p51,2049-11-01,,,,,,,I,2399.280558798231
inj-p51,2049-12-01,,,,,,,I,2425.286574344445
inj-p51,2050-01-01,,,,,,,I,2438.038978455755
inj-p50,2048-02-01,,,,,,,I,72.58760777801588
inj-p50,2048-03-01,,,,,,,I,64.42099198246883
inj-p50,2048-04-01,,,,,,,I,66.53183267826515
inj-p50,2048-05-01,,,,,,,I,70.17964691940506
inj-p50,2048-06-01,,,,,,,I,67.81175543601975
inj-p50,2048-07-01,,,,,,,I,53.88880872435103
inj-p50,2048-08-01,,,,,,,I,68.70886655529824
inj-p50,2048-09-01,,,,,,,I,65.76527781210757
inj-p50,2048-10-01,,,,,,,I,60.524258783584635
inj-p50,2048-11-01,,,,,,,I,72.44299833418542
inj-p50,2048-12-01,,,,,,,I,70.3306373325626
inj-p50,2049-01-01,,,,,,,I,62.6190326756466
inj-p50,2049-02-01,,,,,,,I,71.3895990026782
inj-p50,2049-03-01,,,,,,,I,69.12312992255897
inj-p50,2049-04-01,,,,,,,I,69.82198335987007
inj-p50,2049-05-01,,,,,,,I,73.8223633004343
inj-p50,2049-06-01,,,,,,,I,62.46403340662286
inj-p50,2049-07-01,,,,,,,I,66.58235943525065
inj-p50,2049-08-01,,,,,,,I,65.00329562622034
inj-p50,2049-09-01,,,,,,,I,65.92069313234153
inj-p50,2049-10-01,,,,,,,I,70.28404625432374
inj-p50,2049-11-01,,,,,,,I,63.274269022156695
inj-p50,2049-12-01,,,,,,,I,72.62101754962133
inj-p50,2050-01-01,,,,,,,I,65.15773179512281
inj-p5,2048-02-01,,,,,,,I,6447.1495465896605
inj-p5,2048-03-01,,,,,,,I,6406.253828327186
inj-p5,2048-04-01,,,,,,,I,6572.022248850838
inj-p5,2048-05-01,,,,,,,I,6416.747673639635
inj-p5,2048-06-01,,,,,,,I,6252.6955168014665
inj-p5,2048-07-01,,,,,,,I,6375.853752419918
inj-p5,2048-08-01,,,,,,,I,6414.295123892476
inj-p5,2048-09-01,,,,,,,I,6307.461505243768
inj-p5,2048-10-01,,,,,,,I,6432.895228274624
inj-p5,2048-11-01,,,,,,,I,6482.458215129655
inj-p5,2048-12-01,,,,,,,I,6139.17266648109
inj-p5,2049-01-01,,,,,,,I,6471.221927089882
inj-p5,2049-02-01,,,,,,,I,6413.838632389712
inj-p5,2049-03-01,,,,,,,I,6291.638601210391
inj-p5,2049-04-01,,,,,,,I,6450.365492067674
inj-p5,2049-05-01,,,,,,,I,6315.087627642613
inj-p5,2049-06-01,,,,,,,I,6603.464731185211
inj-p5,2049-07-01,,,,,,,I,6522.460895567496
inj-p5,2049-08-01,,,,,,,I,6299.229009209714
inj-p5,2049-09-01,,,,,,,I,6245.651858905
inj-p5,2049-10-01,,,,,,,I,6378.147861723025
inj-p5,2049-11-01,,,,,,,I,6421.191077237353
inj-p5,2049-12-01,,,,,,,I,6509.0980038010985
inj-p5,2050-01-01,,,,,,,I,6476.973770724971
inj-p49,2048-02-01,,,,,,,I,90.03972627154093
inj-p49,2048-03-01,,,,,,,I,85.27306222257097
inj-p49,2048-04-01,,,,,,,I,86.39690942428894
inj-p49,2048-05-01,,,,,,,I,80.0706460935306
inj-p49,2048-06-01,,,,,,,I,77.80609601046602
inj-p49,2048-07-01,,,,,,,I,75.2136141196648
inj-p49,2048-08-01,,,,,,,I,83.09233614579836
inj-p49,2048-09-01,,,,,,,I,80.48032221155468
inj-p49,2048-10-01,,,,,,,I,78.82577641582643
inj-p49,2048-11-01,,,,,,,I,78.47385949276878
inj-p49,2048-12-01,,,,,,,I,70.46780452849252
inj-p49,2049-01-01,,,,,,,I,83.78101837608338
inj-p49,2049-02-01,,,,,,,I,84.02134474547465
inj-p49,2049-03-01,,,,,,,I,75.8063722179007
inj-p49,2049-04-01,,,,,,,I,80.6813255486638
inj-p49,2049-05-01,,,,,,,I,84.47329334589568
inj-p49,2049-06-01,,,,,,,I,71.83537667486515
inj-p49,2049-07-01,,,,,,,I,75.79228667830186
inj-p49,2049-08-01,,,,,,,I,82.01571934440192
inj-p49,2049-09-01,,,,,,,I,77.48727467749727
inj-p49,2049-10-01,,,,,,,I,83.63991911008182
inj-p49,2049-11-01,,,,,,,I,90.00433567642237
inj-p49,2049-12-01,,,,,,,I,78.3852951466423
inj-p49,2050-01-01,,,,,,,I,81.41743195247648
inj-p48,2048-02-01,,,,,,,I,64.42211150208013
inj-p48,2048-03-01,,,,,,,I,74.76469294281041
inj-p48,2048-04-01,,,,,,,I,60.23605336309236
inj-p48,2048-05-01,,,,,,,I,72.5690143327374
inj-p48,2048-06-01,,,,,,,I,64.87200648609006
inj-p48,2048-07-01,,,,,,,I,65.36956130451077
inj-p48,2048-08-01,,,,,,,I,71.84278971944514
inj-p48,2048-09-01,,,,,,,I,67.59687597221742
inj-p48,2048-10-01,,,,,,,I,58.81248697199026
inj-p48,2048-11-01,,,,,,,I,70.87191287828783
inj-p48,2048-12-01,,,,,,,I,66.51252806441718
inj-p48,2049-01-01,,,,,,,I,62.512697359163795
inj-p48,2049-02-01,,,,,,,I,66.08213162090375
inj-p48,2049-03-01,,,,,,,I,70.59964964535754
inj-p48,2049-04-01,,,,,,,I,70.03137635650879
inj-p48,2049-05-01,,,,,,,I,62.11335447125011
inj-p48,2049-06-01,,,,,,,I,52.3565418920325
inj-p48,2049-07-01,,,,,,,I,64.80205441442939
inj-p48,2049-08-01,,,,,,,I,59.46225729123963
inj-p48,2049-09-01,,,,,,,I,65.95099626641168
inj-p48,2049-10-01,,,,,,,I,60.265613684051914
inj-p48,2049-11-01,,,,,,,I,72.87827155166781
inj-p48,2049-12-01,,,,,,,I,69.14802306026392
inj-p48,2050-01-01,,,,,,,I,62.58751149471554
inj-p47,2048-02-01,,,,,,,I,48.96873772246586
inj-p47,2048-03-01,,,,,,,I,52.59871451650737
inj-p47,2048-04-01,,,,,,,I,59.011701515593614
inj-p47,2048-05-01,,,,,,,I,61.80249851048842
inj-p47,2048-06-01,,,,,,,I,52.71659869186282
inj-p47,2048-07-01,,,,,,,I,54.58215263577316
inj-p47,2048-08-01,,,,,,,I,51.96049112989953
inj-p47,2048-09-01,,,,,,,I,60.86014256031681
inj-p47,2048-10-01,,,,,,,I,62.14579933215971
inj-p47,2048-11-01,,,,,,,I,52.479986834502036
inj-p47,2048-12-01,,,,,,,I,54.82655204024259
inj-p47,2049-01-01,,,,,,,I,62.586550796026685
inj-p47,2049-02-01,,,,,,,I,48.82906493090562
inj-p47,2049-03-01,,,,,,,I,57.72372124840084
inj-p47,2049-04-01,,,,,,,I,52.77521021012139
inj-p47,2049-05-01,,,,,,,I,49.4887454252854
inj-p47,2049-06-01,,,,,,,I,66.93307113008836
inj-p47,2049-07-01,,,,,,,I,58.31493833656654
inj-p47,2049-08-01,,,,,,,I,53.48352963009871
